player_name,position,age,season,team,mp,minutes,goals,assists
Max Aarons,DF,17,2017-2018,Norwich City,15,"1,319",0,1
Max Aarons,DF,18,2018-2019,Norwich City,43,"3,844",3,6
Max Aarons,DF,19,2019-2020,Norwich City,40,"3,494",0,1
Max Aarons,DF,20,2020-2021,Norwich City,47,"4,165",2,2
Max Aarons,DF,21,2021-2022,Norwich City,35,"2,901",0,2
Max Aarons,DF,22,2022-2023,Norwich City,48,"4,062",1,3
Max Aarons,DF,23,2023-2024,Bournemouth,23,"1,426",0,1
Max Aarons,DF,24,2024-2025,Bournemouth,4,131,0,0
Max Aarons,DF,24,2024-2025,Valencia,3,194,0,0
Max Aarons,DF,17,2017-2018,Norwich City,15,"1,319",0,1
Max Aarons,DF,18,2018-2019,Norwich City,43,"3,844",3,6
Max Aarons,DF,19,2019-2020,Norwich City,40,"3,494",0,1
Max Aarons,DF,20,2020-2021,Norwich City,47,"4,165",2,2
Max Aarons,DF,21,2021-2022,Norwich City,35,"2,901",0,2
Max Aarons,DF,22,2022-2023,Norwich City,48,"4,062",1,3
Max Aarons,DF,23,2023-2024,Bournemouth,23,"1,426",0,1
Max Aarons,DF,24,2024-2025,Bournemouth,4,131,0,0
Max Aarons,DF,24,2024-2025,Valencia,3,194,0,0
James Abankwah,DF,18,2022-2023,Udinese,2,63,0,0
James Abankwah,DF,19,2023-2024,Charlton Ath,3,197,0,0
James Abankwah,DF,19,2023-2024,Udinese,,,0,0
James Abankwah,DF,20,2024-2025,Udinese,8,217,0,0
James Abankwah,DF,20,2024-2025,Watford,15,"1,148",0,0
Yunis Abdelhamid,DF,23,2011-2012,Arles-Avignon,18,"1,497",1,0
Yunis Abdelhamid,DF,24,2012-2013,Arles-Avignon,34,"3,060",2,1
Yunis Abdelhamid,DF,25,2013-2014,Arles-Avignon,35,"2,924",2,0
Yunis Abdelhamid,DF,26,2014-2015,Valenciennes,39,"3,483",1,1
Yunis Abdelhamid,DF,27,2015-2016,Valenciennes,36,"3,139",2,0
Yunis Abdelhamid,DF,28,2016-2017,Dijon,19,"1,434",0,0
Yunis Abdelhamid,DF,29,2017-2018,Reims,38,"3,337",4,0
Yunis Abdelhamid,DF,30,2018-2019,Reims,40,"3,630",0,0
Yunis Abdelhamid,DF,31,2019-2020,Reims,33,"3,000",3,0
Yunis Abdelhamid,DF,32,2020-2021,Reims,34,"2,979",3,0
Yunis Abdelhamid,DF,33,2021-2022,Reims,37,"3,283",2,0
Yunis Abdelhamid,DF,34,2022-2023,Reims,40,"3,558",1,2
Yunis Abdelhamid,DF,35,2023-2024,Reims,31,"2,781",4,0
Yunis Abdelhamid,DF,36,2024-2025,Saint-Étienne,14,"1,070",0,0
Himad Abdelli,MF,18,2018-2019,Le Havre,21,810,0,2
Himad Abdelli,MF,19,2019-2020,Le Havre,14,543,0,1
Himad Abdelli,MF,20,2020-2021,Le Havre,26,"1,408",2,1
Himad Abdelli,MF,21,2021-2022,Le Havre,24,"1,515",3,1
